Name of School,Status,Curriculum,District,Type,Level,Tuition Fees (HK$),Fee Year,Capital Levy (HK$),Debenture (HK$),Fee Notes,Description,Photo URL,Logo URL,Research Status,Age Range,Head,Year Established,Language(s) of Instruction,,Student Numbers,Age Range
ESF Renaissance College Hong Kong,,IB Curriculum,New Territories,English Schools Foundation (ESF),"Primary, Secondary","Years 1-6: HK$154,200 | Years 7-11: HK$201,500 | Years 12-13: HK$203,700",2026/27,"One-off Non-refundable Building Levy, sliding by year of entry: HK$50,000 (Yr1) to nil (Yr13)",None disclosed,"Operates as a Private Independent School (PIS) with its own fee/levy structure, distinct from standard ESF schools.",ESF Renaissance College Hong Kong is an english schools foundation (esf) situated in the New Territories district of Hong Kong. It offers primary and secondary academic programs structured around the IB Curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/492046932_1161329402671044_2534508464141776482_n.jpg?stp=dst-jpg_tt6&cstp=mx3306x1267&ctp=s2048x2048&_nc_cat=100&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=StzALp-QPbwQ7kNvwEfdq6y&_nc_oc=AdoRh-XSoKagz2Xh2r9mjxXvd8mhkoNY_GJdgEettEVjT8zQ92yEHTThEYEY3pfedeE&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=7a4hQH95GGl41FSK6WY56Q&_nc_ss=7b2a8&oh=00_AQB8d5KrCFd5YnzCDZzLi0EK70QGtVr7HExBzBql3yRcfQ&oe=6A6B3332,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/299118243_462189759251682_2673078150098596699_n.jpg?stp=c11.0.639.639a_dst-jpg_tt6&cstp=mx639x639&ctp=s480x480&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=qPpWOrH4oj8Q7kNvwHu1p20&_nc_oc=AdoQCfO0M3KUc1eFgannH4I1vfitZSfF8F0HHbgz1cAPMcCpc6V-O7IeAQWQmIrCGVk&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=7a4hQH95GGl41FSK6WY56Q&_nc_ss=7b2a8&oh=00_AQAezSP64d6DsTmyedXEcHSepM003owgwcplt5ExzINacA&oe=6A6B3717,Researched (Batch 1),5–18,Harry Brown,2006,English,,"2,100 - 2,200",5–18
ESF Renaissance College Kindergarten,,IB Curriculum,New Territories,Kindergarten,Preschool,"HK$107,200",,,,,ESF Renaissance College Kindergarten is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/722859201_122108117613347235_5033141770253363191_n.jpg?stp=dst-jpg_tt6&cstp=mx1920x1440&ctp=s1920x1440&_nc_cat=106&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=WQcLApS89qwQ7kNvwEUQ-ZV&_nc_oc=AdqPWIIdvX68S4XUiK0XfYt9ZEdvoYCnIQzFxK4DYKw9ljlTbfsG5HA85MuiB-mlUY4&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=Hq1YHjOP770-2dmsQCnnig&_nc_ss=7b2a8&oh=00_AQAEMoVX72TqP88bIQpJhdoE-YFMlM8_MW1tcVF2BfoVLA&oe=6A6B5152,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/722147716_122108115813347235_5487581911973779797_n.jpg?stp=dst-jpg_tt6&cstp=mx1322x1322&ctp=s1322x1322&_nc_cat=101&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=BvROS8HjWEkQ7kNvwGMNTyi&_nc_oc=Adp45rxTRCwNYSnmXhThfGwcjcymkC4Nj0btLCV8J-vLtCWybLmxnPcVQktIKsR0vSY&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=78IXiRL_mKZNSqkEBbN30w&_nc_ss=7b2a8&oh=00_AQAi8SpbXhqKS_ZZq0ugBgUfazwIPvmzYEruVq2Moyx6pA&oe=6A6B37E6,Pending,3–5,Nicole Grevis-James,2026,"English, Mandarin",,300,3–5
ESF Sha Tin College,,IB Curriculum,New Territories,English Schools Foundation (ESF),Secondary,"Years 7-11: HK$188,300 | Years 12-13: HK$174,200",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval. Years 12-13 fee is government-subvented.",ESF Sha Tin College is an english schools foundation (esf) situated in the New Territories district of Hong Kong. The school provides secondary education structured around the IB Curriculum curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/467109565_1001156168691140_7676853301312190949_n.png?stp=dst-png&cstp=mx2659x984&ctp=p720x720&_nc_cat=110&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=SecZJymuulwQ7kNvwFK6VQs&_nc_oc=AdpO2bMsHXpTCwSoptnyujK5G71BfI36cp87KybkPrJAPOWsqSvP08Dr1LVOh9tga9w&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=BrupckjwsQ3brTTB6Br6oA&_nc_ss=7b2a8&oh=00_AQBykWmHk0Jjza6cANvkAc7VZNCoME9iw9U4U9zaA1Wvsw&oe=6A6B4F8C,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/595433530_1315995497207204_1205486526092873763_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x2048&ctp=s480x480&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=tL7iuIfQkG0Q7kNvwHZsNuH&_nc_oc=Adpq_D_89tKgEuEodXrGCUFsK7mzre3hRPzn-HGDzmzZJ-8hidVDuiLGhyeHwcM-dP4&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=BrupckjwsQ3brTTB6Br6oA&_nc_ss=7b2a8&oh=00_AQDm7MbqvQ3-6m9XRekqe0IPnspijQU7STA49Y4-PvnJQg&oe=6A6B411B,Researched (Batch 1),11–18,Carol Larkin,1982,English,,"1,200 - 1,290",11–18
ESF Sha Tin Junior School,,IB Curriculum,New Territories,English Schools Foundation (ESF),Primary,"HK$145,000 (Years 1-6)",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval.",ESF Sha Tin Junior School is an english schools foundation (esf) situated in the New Territories district of Hong Kong. The school provides primary education following the IB Curriculum framework.,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/480247219_1140276051442263_7793734651907794613_n.jpg?stp=dst-jpg_tt6&cstp=mx2010x1335&ctp=s2010x1335&_nc_cat=102&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=CjNd_cXUQAcQ7kNvwGgH8TE&_nc_oc=AdqpHAJphGaefY2x6wVWEv32jPM6KSvuCNekkbpHkJ5WM1XhyDetMycLkRAUGbmv2n0&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=dGID88sh0umG3BdedR79rw&_nc_ss=7b2a8&oh=00_AQAZyVDpoEE7vKZzd39FOC9nA4OLvq4kO0fdPw3dJINVkw&oe=6A6B5B66,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/300371439_472333848236490_6864891328439632135_n.jpg?stp=dst-jpg_tt6&cstp=mx400x400&ctp=s400x400&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=G_Jtn_-E3RkQ7kNvwEy8vUH&_nc_oc=Adq_6OVFDpsnxud4vnNd7F-U_gW4yU53r9s3woOEwdmt84B18Yz3jJIy5jxFoRPOuB8&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=dGID88sh0umG3BdedR79rw&_nc_ss=7b2a8&oh=00_AQCvyU-RRzmKFQhuAYMFUXfqxaXF_SMxKC3DsPB7um8AsQ&oe=6A6B47D8,Researched (Batch 1),5–11,Dr Rehana Shanks,1988,English,,900,5–11
ESF South Island School,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Secondary,"Years 7-11: HK$188,300 | Years 12-13: HK$174,200",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval. Years 12-13 fee is government-subvented.",ESF South Island School is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school provides secondary education structured around the IB Curriculum curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/474633283_1064152869057486_3119918425636647519_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1152&ctp=s2048x1152&_nc_cat=104&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=78ZypSI2wDwQ7kNvwHfV3Xy&_nc_oc=AdoIDWd_EMYbKUxVfawbY08zQR8_VwKRFJAA-jq5QQ8j_yjqyQBs5uRwg6aZkjJPEX8&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=PBCBzwPISnObZuJauV5HFQ&_nc_ss=7b2a8&oh=00_AQBopv6QxcvvMhYkEfgprLaFq2m5aYw-l2Fs0-5B0XzgJQ&oe=6A6B31A6,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/241555374_2327311314067503_3564398664410193724_n.png?stp=dst-png&cstp=mx313x313&ctp=s313x313&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=W3WeUP6VyXYQ7kNvwF-yA1p&_nc_oc=Adrf0sw-Ju2zeibMQYQOFLpxpuh-cv9vsftsYChNtH84efpgxJr_22ehus8RHRwGcDg&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=PBCBzwPISnObZuJauV5HFQ&_nc_ss=7b2a8&oh=00_AQBWlQFeAHHIoPxD7POqYynvmecGNYWw4soFJCD_aRdYxQ&oe=6A6B5C7E,Researched (Batch 1),11–18,Helen Thew,1977,English,,1450-1550,11–18
ESF Tsing Yi International Kindergarten,,IB Curriculum,New Territories,English Schools Foundation (ESF),Preschool,"HK$112,800",2026/27,N/A (kindergarten - see Debenture),"Class A (redeemable): HK$500,000 | Class B (phased out in favour of HK$9,000 deposit): HK$7,000","26/27 fee proposed, subject to final Education Bureau approval.",ESF Tsing Yi International Kindergarten is an english schools foundation (esf) situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/469904080_600319165728526_8690526967241637085_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1610&ctp=s2048x1610&_nc_cat=111&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=I63Iz2diljQQ7kNvwGyPW8J&_nc_oc=AdrdbR_DbG6ia8I0qKhEUy-D3L4CGymVqgr6KetiTbmU4Fl_2rk3WVfcfZwYuwQVc8Y&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=V8BAgUI6T7CxHF44lvIhxQ&_nc_ss=7b2a8&oh=00_AQCrR05isO7B1AD5j8iMhLa4UH7tIogmATZYoCCHck306g&oe=6A6B4C10,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/243489866_116496507444130_3984036078780975756_n.png?stp=dst-png&cstp=mx649x649&ctp=s480x480&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=bXEYN3oTf-sQ7kNvwFd0aHG&_nc_oc=AdraWXN7ikWYpSCfWvmWM-UMfTNg8hQHJfsf-zNDaIBUPrHD8uW8RBx59AeGRX1UnPg&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=V8BAgUI6T7CxHF44lvIhxQ&_nc_ss=7b2a8&oh=00_AQADecHLPEazYRj472Pd8f8RNLeQbkfIRnuSdEyu0L92NA&oe=6A6B3C26,Researched (Batch 1),3–5,Suzannah Large,1999,English,,396,3–5
ESF West Island School,,IB Curriculum,Hong Kong Island,English Schools Foundation (ESF),Secondary,"Years 7-11: HK$188,300 | Years 12-13: HK$174,200",2026/27,"One-off, sliding by year of entry: HK$38,000 (Yr1) to HK$3,800 (Yr13)",None,"26/27 fee proposed, subject to final Education Bureau approval. Years 12-13 fee is government-subvented.",ESF West Island School is an english schools foundation (esf) situated in the Hong Kong Island district of Hong Kong. The school provides secondary education structured around the IB Curriculum curriculum.,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-6/503816156_1253676166758645_4173779493258293350_n.jpg?stp=dst-jpg_tt6&cstp=mx2563x975&ctp=s2048x2048&_nc_cat=107&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=I45wojievj8Q7kNvwGiF9iH&_nc_oc=AdroJMxTisY5XqfGrYqW3-NQutFjx4XfiN32c56o0RZ3N_Yd0InLDFjvsyNHvRBSVK8&_nc_zt=23&_nc_ht=scontent-lhr6-2.xx&_nc_gid=5KCVq3ASfdWTHp8FTgJrsA&_nc_ss=7b2a8&oh=00_AQAR1ruOvecIUgQ1JLCPT028YAimJlHPdtyMxr92K52DCQ&oe=6A6B318D,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/723087071_1582657333860525_9145425438841458819_n.jpg?stp=dst-jpg_tt6&cstp=mx960x960&ctp=s480x480&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=OEi-DVHCVx4Q7kNvwFUjpAm&_nc_oc=AdoGVcFXMizybZgSc4FZysDpIlI8EOgToMvOkkUWEddRX89xuC-4uJmY8dSK3xVmAVs&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=5KCVq3ASfdWTHp8FTgJrsA&_nc_ss=7b2a8&oh=00_AQCgjc_AxUtZHPpIlVhlgeZqJHsqPqDpvpREwZtjgrmxTA&oe=6A6B5F2D,Researched (Batch 1),11–18,Vicki Hallatt,1991,"English, Mandarin",,"approx. 1,200",11–18
ESF Wu Kai Sha International Kindergarten,,IB Curriculum,New Territories,"English Schools Foundation (ESF), Kindergarten",Preschool,"HK$117,900",2026/27,N/A (kindergarten - see Debenture),"Class A (redeemable): HK$500,000 | Class B (phased out in favour of HK$9,000 deposit): HK$7,000","26/27 fee proposed, subject to final Education Bureau approval.","ESF Wu Kai Sha International Kindergarten is an english schools foundation (esf), kindergarten situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.",https://scontent-lhr11-1.xx.fbcdn.net/v/t51.75761-15/483637643_17968643246848080_6528743117938889098_n.jpg?stp=dst-jpg_tt6&cstp=mx1440x1800&ctp=s1440x1800&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=PyvSfcDd9cQQ7kNvwFcyrpc&_nc_oc=AdppYmmX8Dy8qxCmUf_oiLpeElDkoOjvHkcKlWcSGOY1y3F5GGLmvlwNdG5VJjhzc7g&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=zgP0fiMtpP2YdguvIRsm6Q&_nc_ss=7b2a8&oh=00_AQCccPjKQMgvE1FAexgnW3Jn10ePyt-CAapOzpjI1Y1oSQ&oe=6A6B3389,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/723087071_1582657333860525_9145425438841458819_n.jpg?stp=dst-jpg_tt6&cstp=mx960x960&ctp=s480x480&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=OEi-DVHCVx4Q7kNvwFUjpAm&_nc_oc=AdoGVcFXMizybZgSc4FZysDpIlI8EOgToMvOkkUWEddRX89xuC-4uJmY8dSK3xVmAVs&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=5KCVq3ASfdWTHp8FTgJrsA&_nc_ss=7b2a8&oh=00_AQCgjc_AxUtZHPpIlVhlgeZqJHsqPqDpvpREwZtjgrmxTA&oe=6A6B5F2D,Researched (Batch 1),3–5,Aylin Kip,2009,English,,336,3–5
Fairchild Canadian Academy,draft,Reggio Emilia,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Fairchild Canadian Academy is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the Reggio Emilia curriculum.,,https://www.fairchild.academy/images/portal_logo.jpg,Pending,,,,,,,
Forest House Waldorf School,draft,Waldorf,New Territories,Private School,Primary,,,,,Not yet researched,Forest House Waldorf School is a private school situated in the New Territories district of Hong Kong. The school provides primary education following the Waldorf framework.,,,Pending,,,,,,,
French International School of Hong Kong (FIS) (International Stream),,French Curriculum,Hong Kong Island,International School,"Preschool, Primary, Secondary","HK$147,640-219,812 (26/27)",2026/27,None stated separately from the debenture,"Refundable Private Debenture: HK$120,000 | Refundable Corporate Debenture: HK$250,000 (plus a non-refundable HK$5,000 admin fee)","Application fee HK$2,200 per stream plus HK$1,000 assessment fee per stream.","French International School of Hong Kong (FIS) (International Stream) is an international school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the French Curriculum framework.","https://static.wixstatic.com/media/fecce6_e4510be062d94fe88d9e135795ab60af%7Emv2.png/v1/fit/w_2500,h_1330,al_c/fecce6_e4510be062d94fe88d9e135795ab60af%7Emv2.png","https://static.wixstatic.com/media/fecce6_b5ddd0a6d1174fe8914bda78e06dfd6a~mv2.png/v1/fill/w_105,h_116,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/bilingual_logo_red_bar-01.png",Researched (Batch 2),3–18,Bertrand Ferret,1963,"English, French",,"2,700",3–18
Funful Kindergarten & Children's Corner,draft,School-Based / Play-Based,Kowloon,Kindergarten,Preschool,,,,,Not yet researched,Funful Kindergarten & Children's Corner is a kindergarten institution situated in the Kowloon district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,,,Pending,,,,,,,
Galilee International School- Kindergarten & Nursery,draft,IB Curriculum,Kowloon,Kindergarten,Preschool,,,,,Not yet researched,Galilee International School- Kindergarten & Nursery is a kindergarten institution situated in the Kowloon district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.,,,Pending,,,,,,,
Garden House Pre-School & Kindergarten,draft,Waldorf,New Territories,Kindergarten,"Preschool, Primary",,,,,Not yet researched,"Garden House Pre-School & Kindergarten is a kindergarten institution situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the Waldorf framework.","https://static.wixstatic.com/media/6b7fa7_c40245c52fbc4fa5b0be91cd66ecdea6~mv2.png/v1/fill/w_2500,h_1052,al_c/6b7fa7_c40245c52fbc4fa5b0be91cd66ecdea6~mv2.png","https://static.wixstatic.com/media/6b7fa7_c40245c52fbc4fa5b0be91cd66ecdea6~mv2.png/v1/fill/w_49,h_21,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_avif,quality_auto/GH_Logo_Horizontal_Finalised.png",Pending,,,,,,,
German Swiss International School (International Stream) (GSIS),,IB Curriculum,Hong Kong Island,International School,"Preschool, Primary, Secondary","HK$203,700-256,700 (26/27)",2026/27,Available as an alternative to a debenture for selected applicants/year groups - confirm current amount with school,"Standard Debenture: HK$800,000; a higher 'Infrastructure' tier reported at approx. HK$6,000,000 in secondary-market commentary - confirm current tiers with school",,"German Swiss International School (International Stream) (GSIS) is an international school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the IB Curriculum framework.",https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/490744326_1212391237564088_6446804360357359798_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=104&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=WbhNWwkMT9gQ7kNvwExcjVk&_nc_oc=Adr3ySJYcFFH_XaNnZyUt3C5daQ3iFD2O69U1f4RH7Kq4-XEnX6LNHwkqpTSgkCdagI&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=sWMDCmXb6b1PbvYKHSyC0A&_nc_ss=7b2a8&oh=00_AQD7kqKmuSfibrh4ISF8KFPw4ZzAePvUBhcIgQZdoCRgAw&oe=6A6B4160,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/292460990_5274345305953731_7694147857587550335_n.jpg?stp=dst-jpg_tt6&cstp=mx1200x1200&ctp=s480x480&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Hjq3WNHY3lYQ7kNvwFhRRmu&_nc_oc=Adq3V_0vxzgNu9cLLXdSh7IDnTk5bxZaXXOZ5h_WGccK9GNNyX89_mUwNrhantZg988&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=sWMDCmXb6b1PbvYKHSyC0A&_nc_ss=7b2a8&oh=00_AQCbwU9wu3IMf2RPBvKF-byW_HaHHOyeLAaVPyF_MvuR8Q&oe=6A6B4BC8,"Researched (Batch 1, refined Batch 2)",3–18,Alexandra Freigang-Krause,1969,"German, English, Mandarin, Latin, French",,"circa 1,250",3–18
Gigamind English Pre School & Primary School,draft,UK Curriculum,New Territories,Private School,"Preschool, Primary",,,,,Not yet researched,"Gigamind English Pre School & Primary School is a private school situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the UK Curriculum framework.",,,Pending,,,,,,,
Grace Garden International Nursery and Kindergarten,draft,UK Curriculum,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Grace Garden International Nursery and Kindergarten is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,https://www.gracegarden.edu.hk/wp-content/uploads/2025/09/WhatsApp-图像2025-09-05于13.22.43_84b733d0.jpg,https://www.gracegarden.edu.hk/theme-assets/assets/images/logo.png,Pending,,,,,,,
Guidepost Montessori,,Montessori,New Territories,Private School,Preschool,,,,,Not yet researched,Guidepost Montessori is a private school situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the Montessori curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/485145591_1059468649534677_6795099280064533404_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1365&ctp=s2048x1365&_nc_cat=104&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=EYwFzJ74UcQQ7kNvwFEFPYo&_nc_oc=AdqUdJQa_gBqVC25JS3GY9bkUu8JSibP4TmIp9r9xCja7U8_YcWUa0e_wzbSayoW1v0&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=l10F70pb_a8LVq98Xg9mlQ&_nc_ss=7b2a8&oh=00_AQDYCU5g7DC7A_wEB8-93fBgWtBeHKl4Pj8-OeXbY5N0Ug&oe=6A6B622E,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/254552768_422851386130081_5620852455082124614_n.png?stp=dst-png&cstp=mx921x922&ctp=s480x480&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Z3tt0ynfX-cQ7kNvwF_Fl71&_nc_oc=AdoYknH0fJnNSAKyDuOffxOLGCbLQrzlW--MZVjrbEAKPpnkEU2JI7Wl0sCdAtXN45k&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=l10F70pb_a8LVq98Xg9mlQ&_nc_ss=7b2a8&oh=00_AQDhqBMUAHjly3-Rne7zPaLZ3DirL_CPuuVqcwttl6eUBg&oe=6A6B5C0F,Pending,0–12,,2020,"English, Mandarin",,,0–12
Han Academy,,Chinese / Bilingual Curriculum,Hong Kong Island,Private School,"Primary, Secondary","Primary (Y1-Y6): HK$198,000 | Secondary (Y7-Y11): HK$208,000 | A-Level/IBDP (Y12-Y13): HK$218,000",2025/26,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,,Han Academy is a private school situated in the Hong Kong Island district of Hong Kong. It offers primary and secondary academic programs structured around the Chinese / Bilingual Curriculum.,https://cdn.prod.website-files.com/611fd96ad572cb7c37a31ade/6a3b8cd382fc978417e88d78_20260612%E7%AC%AC%E4%B8%83%E5%B1%86%E7%95%A2%E6%A5%AD%E5%85%B8%E7%A6%AE%E6%9A%A8%E5%AD%B8%E6%9C%9F%E6%9C%AB%E9%A0%92%E7%8D%8E%E5%85%B8%E7%A6%AE.jpeg,https://cdn.prod.website-files.com/611e55c8461d27447ac996eb/611f9bf3bcdcbfb06c0a6519_Asset%201.png,Researched (Batch 2),5–18,Shirley Su,2017,"English, Mandarin",,approx. 70-100,5–18
Harrow International School Hong Kong,,UK Curriculum,New Territories,International School,"Preschool, Primary, Secondary","HK$175,812-239,070 (2025/26; 26/27 fees not yet published)",2025/26,"Annual Capital Levy: HK$60,000/year - the highest confirmed annual levy among schools reviewed","Individual Debentures / Capital Certificates: HK$600,000 face value (fully subscribed - no new issuance); secondary-market resale reported around HK$3,300,000",,"Harrow International School Hong Kong is an international school situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the UK Curriculum framework.",https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/520541749_1196885872456187_4918696282225593240_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1407&ctp=s2048x1407&_nc_cat=101&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=UuJwPl3HJukQ7kNvwEa5PV0&_nc_oc=AdrCTbqsUwZK_98mPLsPH2JWieUQhG8PveSpXkf8B8n1X6aYPgftoZ_BVA8KX9j3Onc&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=np7lW0vnL6-EHLoVs3BlcA&_nc_ss=7b2a8&oh=00_AQD7yNP5e738HYPeoVmNi5pMjL2PA0TUf3ButriXhLDxmw&oe=6A6B5A2F,https://www.harrowhongkong.hk/wp-content/uploads/2024/10/cropped-Website-Logo_new.png,"Researched (Batch 1, refined Batch 2)",3–18,Rosie McColl,2012,English,,"1,650",3–18
Highgate House School,draft,Waldorf,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Highgate House School is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the Waldorf curriculum.,https://www.highgatehouse.edu.hk/wp-content/uploads/2021/01/Highgate-House-School-OG-1200x627-1.png,https://www.highgatehouse.edu.hk/wp-content/uploads/2016/01/hgh-logo-280x67px-color.png,Pending,,,,,,,
HKCA Po Leung Kuk School,,IB Curriculum,Hong Kong Island,International School,"Preschool, Primary",,,,,Not yet researched,"HKCA Po Leung Kuk School is an international school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the IB Curriculum framework.",https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/481704255_1028475599302228_4041442062015149416_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1536&ctp=s2048x1536&_nc_cat=102&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=2Tc0ykbcjy0Q7kNvwG6gxnd&_nc_oc=Adp0wjLebXNeao-qrej4h9lhWAZK6e5U_hat-5385yLYVwoqXbNDswVneMT-W-mXaGY&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=nwybiX3v8N5DdbgVWDKIog&_nc_ss=7b2a8&oh=00_AQAsxF3UkotDi2kSFEz9RWG_plqo2LypxHDby4NL1-OJ-g&oe=6A6B3DF1,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/298957687_427242282758899_5504899910057470830_n.png?stp=dst-png&cstp=mx322x322&ctp=s322x322&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=5tR6_54PlxgQ7kNvwGEDhRa&_nc_oc=AdobHBnrHsR5dnv8oVIi6_V1KhWM7I8KNdHgi-i3NXHZNCgtY1_mFfgf2kkC3N_Ik1g&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=nwybiX3v8N5DdbgVWDKIog&_nc_ss=7b2a8&oh=00_AQCbtOSqL-PbhTquBIg8gRp1Pfq4BZZsnO9b22jU5ca8aw&oe=6A6B4BCD,Pending,3–12,Jessica Man,2017,"English, Mandarin",,300,3–12
